Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History
_TOPXDVD,Japan Topix Total Return Index,Total Return Indices - Stocks,Japan Yen,Japan,,,,,,,Index Number,Units,Stock,none,Annual From Dec 1885 To Jul 1914<BR>Monthly From Aug 1914 To Oct 2003<BR>Daily From Nov 2003 To Feb 2019<BR>,"The National Bank Index is used from July 1914 through December 1932, and the Oriental Economist Index is used from 1933 through September 1948.  The stock market was closed between September and November 1923 due to the earthquake, so no datum is available for October 1923.  The datum for September 1923 has been used for October 1923. No data are available from September 1945 until April 1946. The Oriental Economist index is used from May 1946, when black market trading resumed in Tokyo, to September 4, 1948. The index includes 30 stocks. Data are weekly HLC through June 1948 and daily thereafter.  The Fisher index is used from September 1948 through April 1949.  From 1930 to 1964, the Tokyo Stock Exchange used a chain index calculated to Professor Irving Fisher\\\`s \""ideal\"" formula with stocks weighted by volume.  Sources include Bank of Japan, Annual Financial Statistics (1914-1932), Oriental Economist (1933-1945) Tokyo Stock Exchange, Tokyo Tokei Geppo, Tokyo: Tokyo Shoken Torihikijo Chosabu (1946-). <br />The Tokyo stock exchange officially reopened in May 1949, and the Nikkei 225 is used from May 1949 on. The base for the Nikkei 225 is May 16, 1949 = 176.21.  The Nikkei-225 Index is an average price index using the Dow formula, adjusting for capitalization changes, and whose components are reviewed annually.  Stocks are chosen based upon liquidity and industry representation. Volume begins January 2, 1960.  HLC begins August 15, 1990. Sources include Daiwa Securities, Japan Stock Market Manual, Tokyo: Daiwa Securities, and Tokyo Stock Exchange, Tokyo Tokei Geppo, Tokyo: Tokyo Shoken Torihikijo Chosabu. <br />The Tokyo Price Index (TOPIX) is a capitalization-weighted price index of all First Section stocks, using the Paasche formula and adjusting for capitalization changes and component changes. Volume from the first section begins in 1960, and HLC begin May 23, 1987. This is an all-share index that was introduced in 1968 and calculated backwards to the re-opening of the Tokyo Stock Exchange in May 1949. The base is January 4, 1968 = 100 and data were taken from Tokyo Stock Exchange, Tokyo Tokei Geppo, Tokyo: Tokyo Shoken Torihikijo Chosabu.  <br />No indices are available again until August 1946 when the stock exchange began publishing their Fisher Index sector indices once more.  Except for the general index, all data were rebased to August 1946 making it impossible to tie the pre-war and post-war sector indices to one another.  Data using the Fisher\\\`s \""ideal\"" index formula, which weights stocks according to quantity (volume), was used by the index through 1957 enabling the general indices to be tied to one another.  In 1957, indices based upon the Nikkei-225 replaced the Fisher indices, using price weighting similar to the method used to calculate the Dow Jones indices in the United States.  In 1968, the indices were completely revised, using a capitalization-weighting method (TOPIX).  This method is still used for the sector indices.  Post-World War II data were taken from the Japan Statistical Yearbook and from Tokyo Stock Exchange, Tokyo Tokei Geppo, Tokyo: Tokyo Shoken Torihikijo Chosabu (1946-).  There are also sector indices for the Nikkei 225 stocks and the Nikkei 500 stocks as well as sector indices calculated by Nikko Securities; however, these indices do not have the long-term histories of the TOPIX sector indices and largely replicate the TOPIX indices.  Therefore, they are not included. <br /> Although continuous indices can be put together from 1946 until today, it should be recognized that Fisher\\\`s \""ideal\"" formula is used for the data from September 1946 until December 1956, the Dow/Nikkei price weighting from January 1957 until December 1967, and the Topix capitalization method currently used since January 1968.  Comparisons of the three types of indices show a strong correlation between the behavior of the price-weighted (Dow/Nikkei) and capitalization-weighted indices (TOPIX); however, Fisher\\\`s \""ideal\"" formula indices deviate substantially from the Nikkei/Topix indices (the Fisher index was calculated through July 1969).  The current base for the TOPIX indices is January 4, 1968 = 100.  Data are monthly averages of daily prices.",
Date,Ticker,Open,High,Low,Close,Volume,Openint
06/30/1924,_TOPXDVD,0.0852613,0.0852613,0.0852613,0.0852613,0,
07/31/1924,_TOPXDVD,0.0879759,0.0879759,0.0879759,0.0879759,0,
08/31/1924,_TOPXDVD,0.0911933,0.0911933,0.0911933,0.0911933,0,
09/30/1924,_TOPXDVD,0.0929026,0.0929026,0.0929026,0.0929026,0,
10/31/1924,_TOPXDVD,0.0933048,0.0933048,0.0933048,0.0933048,0,
11/30/1924,_TOPXDVD,0.0986336,0.0986336,0.0986336,0.0986336,0,
12/31/1924,_TOPXDVD,0.1026554,0.1026554,0.1026554,0.1026554,0,
01/31/1925,_TOPXDVD,0.1058728,0.1058728,0.1058728,0.1058728,0,
02/28/1925,_TOPXDVD,0.1066771,0.1066771,0.1066771,0.1066771,0,
03/31/1925,_TOPXDVD,0.105169,0.105169,0.105169,0.105169,0,
04/30/1925,_TOPXDVD,0.1058728,0.1058728,0.1058728,0.1058728,0,
05/31/1925,_TOPXDVD,0.1095929,0.1095929,0.1095929,0.1095929,0,
06/30/1925,_TOPXDVD,0.1123076,0.1123076,0.1123076,0.1123076,0,
07/31/1925,_TOPXDVD,0.1160277,0.1160277,0.1160277,0.1160277,0,
08/31/1925,_TOPXDVD,0.1200495,0.1200495,0.1200495,0.1200495,0,
09/30/1925,_TOPXDVD,0.1205522,0.1205522,0.1205522,0.1205522,0,
10/31/1925,_TOPXDVD,0.1200495,0.1200495,0.1200495,0.1200495,0,
11/30/1925,_TOPXDVD,0.1216582,0.1216582,0.1216582,0.1216582,0,
12/31/1925,_TOPXDVD,0.1268864,0.1268864,0.1268864,0.1268864,0,
01/31/1926,_TOPXDVD,0.1330196,0.1330196,0.1330196,0.1330196,0,
02/28/1926,_TOPXDVD,0.1374436,0.1374436,0.1374436,0.1374436,0,
03/31/1926,_TOPXDVD,0.1350305,0.1350305,0.1350305,0.1350305,0,
04/30/1926,_TOPXDVD,0.1355332,0.1355332,0.1355332,0.1355332,0,
05/31/1926,_TOPXDVD,0.1355332,0.1355332,0.1355332,0.1355332,0,
06/30/1926,_TOPXDVD,0.1346283,0.1346283,0.1346283,0.1346283,0,
07/31/1926,_TOPXDVD,0.1387506,0.1387506,0.1387506,0.1387506,0,
08/31/1926,_TOPXDVD,0.1378457,0.1378457,0.1378457,0.1378457,0,
09/30/1926,_TOPXDVD,0.1359354,0.1359354,0.1359354,0.1359354,0,
10/31/1926,_TOPXDVD,0.1363376,0.1363376,0.1363376,0.1363376,0,
11/30/1926,_TOPXDVD,0.1374436,0.1374436,0.1374436,0.1374436,0,
12/31/1926,_TOPXDVD,0.1325169,0.1325169,0.1325169,0.1325169,0,
01/31/1927,_TOPXDVD,0.1383485,0.1383485,0.1383485,0.1383485,0,
02/28/1927,_TOPXDVD,0.1427724,0.1427724,0.1427724,0.1427724,0,
03/31/1927,_TOPXDVD,0.1415659,0.1415659,0.1415659,0.1415659,0,
04/30/1927,_TOPXDVD,0.1325169,0.1325169,0.1325169,0.1325169,0,
05/31/1927,_TOPXDVD,0.1294,0.1294,0.1294,0.1294,0,
06/30/1927,_TOPXDVD,0.1276908,0.1276908,0.1276908,0.1276908,0,
07/31/1927,_TOPXDVD,0.1261826,0.1261826,0.1261826,0.1261826,0,
08/31/1927,_TOPXDVD,0.1268864,0.1268864,0.1268864,0.1268864,0,
09/30/1927,_TOPXDVD,0.1302044,0.1302044,0.1302044,0.1302044,0,
10/31/1927,_TOPXDVD,0.1325169,0.1325169,0.1325169,0.1325169,0,
11/30/1927,_TOPXDVD,0.1315115,0.1315115,0.1315115,0.1315115,0,
12/31/1927,_TOPXDVD,0.1350305,0.1350305,0.1350305,0.1350305,0,
01/31/1928,_TOPXDVD,0.1371419,0.1371419,0.1371419,0.1371419,0,
02/29/1928,_TOPXDVD,0.1403593,0.1403593,0.1403593,0.1403593,0,
03/31/1928,_TOPXDVD,0.1431746,0.1431746,0.1431746,0.1431746,0,
04/30/1928,_TOPXDVD,0.1411637,0.1411637,0.1411637,0.1411637,0,
05/31/1928,_TOPXDVD,0.1443811,0.1443811,0.1443811,0.1443811,0,
06/30/1928,_TOPXDVD,0.1468947,0.1468947,0.1468947,0.1468947,0,
07/31/1928,_TOPXDVD,0.1493077,0.1493077,0.1493077,0.1493077,0,
08/31/1928,_TOPXDVD,0.1480007,0.1480007,0.1480007,0.1480007,0,
09/30/1928,_TOPXDVD,0.148805,0.148805,0.148805,0.148805,0,
10/31/1928,_TOPXDVD,0.145286,0.145286,0.145286,0.145286,0,
11/30/1928,_TOPXDVD,0.1443811,0.1443811,0.1443811,0.1443811,0,
12/31/1928,_TOPXDVD,0.1423702,0.1423702,0.1423702,0.1423702,0,
01/31/1929,_TOPXDVD,0.1447833,0.1447833,0.1447833,0.1447833,0,
02/28/1929,_TOPXDVD,0.1497099,0.1497099,0.1497099,0.1497099,0,
03/31/1929,_TOPXDVD,0.1505143,0.1505143,0.1505143,0.1505143,0,
04/30/1929,_TOPXDVD,0.1464925,0.1464925,0.1464925,0.1464925,0,
05/31/1929,_TOPXDVD,0.1411637,0.1411637,0.1411637,0.1411637,0,
06/30/1929,_TOPXDVD,0.1411637,0.1411637,0.1411637,0.1411637,0,
07/31/1929,_TOPXDVD,0.1363376,0.1363376,0.1363376,0.1363376,0,
08/31/1929,_TOPXDVD,0.1306066,0.1306066,0.1306066,0.1306066,0,
09/30/1929,_TOPXDVD,0.1310087,0.1310087,0.1310087,0.1310087,0,
10/31/1929,_TOPXDVD,0.1319136,0.1319136,0.1319136,0.1319136,0,
11/30/1929,_TOPXDVD,0.1310087,0.1310087,0.1310087,0.1310087,0,
12/31/1929,_TOPXDVD,0.1268864,0.1268864,0.1268864,0.1268864,0,
01/31/1930,_TOPXDVD,0.1265848,0.1265848,0.1265848,0.1265848,0,
02/28/1930,_TOPXDVD,0.1294,0.1294,0.1294,0.1294,0,
03/31/1930,_TOPXDVD,0.1253783,0.1253783,0.1253783,0.1253783,0,
04/30/1930,_TOPXDVD,0.1184408,0.1184408,0.1184408,0.1184408,0,
05/31/1930,_TOPXDVD,0.1171337,0.1171337,0.1171337,0.1171337,0,
06/30/1930,_TOPXDVD,0.1082858,0.1082858,0.1082858,0.1082858,0,
07/31/1930,_TOPXDVD,0.1058728,0.1058728,0.1058728,0.1058728,0,
08/31/1930,_TOPXDVD,0.1070793,0.1070793,0.1070793,0.1070793,0,
09/30/1930,_TOPXDVD,0.0998401,0.0998401,0.0998401,0.0998401,0,
10/31/1930,_TOPXDVD,0.09612,0.09612,0.09612,0.09612,0,
11/30/1930,_TOPXDVD,0.1017505,0.1017505,0.1017505,0.1017505,0,
12/31/1930,_TOPXDVD,0.108688,0.108688,0.108688,0.108688,0,
01/31/1931,_TOPXDVD,0.1082858,0.1082858,0.1082858,0.1082858,0,
02/28/1931,_TOPXDVD,0.1112016,0.1112016,0.1112016,0.1112016,0,
03/31/1931,_TOPXDVD,0.1176364,0.1176364,0.1176364,0.1176364,0,
04/30/1931,_TOPXDVD,0.1171337,0.1171337,0.1171337,0.1171337,0,
05/31/1931,_TOPXDVD,0.1156255,0.1156255,0.1156255,0.1156255,0,
06/30/1931,_TOPXDVD,0.1160277,0.1160277,0.1160277,0.1160277,0,
07/31/1931,_TOPXDVD,0.1187424,0.1187424,0.1187424,0.1187424,0,
08/31/1931,_TOPXDVD,0.1148212,0.1148212,0.1148212,0.1148212,0,
09/30/1931,_TOPXDVD,0.1112016,0.1112016,0.1112016,0.1112016,0,
10/31/1931,_TOPXDVD,0.1021526,0.1021526,0.1021526,0.1021526,0,
11/30/1931,_TOPXDVD,0.1033592,0.1033592,0.1033592,0.1033592,0,
12/31/1931,_TOPXDVD,0.1123076,0.1123076,0.1123076,0.1123076,0,
01/31/1932,_TOPXDVD,0.141968,0.141968,0.141968,0.141968,0,
02/29/1932,_TOPXDVD,0.1475985,0.1475985,0.1475985,0.1475985,0,
