Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History
__WTC_D,West Texas Intermediate Oil Price (US$/Barrel),Commodity Prices,United States Dollar,United States,,,,,,,National Currency,Units,Stock,none,Monthly From Sep 1859 To Dec 1874<BR>Daily From Jan 1875 To Dec 1895<BR>Monthly From Jan 1896 To Dec 1899<BR>Daily From Jan 1900 To Dec 1919<BR>Monthly From Jan 1920 To Dec 1976<BR>Daily From Jan 1977 To Feb 2019<BR>,"Data from 1860 through 1897 are from The Derrick's Hand-Book of Petroleum, Oil City, PA: Derrick Publishing Co., 1898, Vol. 1.  Daily data for oil prices was published in the same book in Vol. 1 (1897), 3 (1915), and 4(1919).  Prices are for quotations in Oil City, PA. through 1919. <br />Prices from 1920 to June 1941 are the price per barrel for oil in Pennsylvania based upon data from the National Bureau of Economic Research. From 1941 through 1968, the cost of a barrel of oil (equal to 42 US gallons) as collected by Platt's is used.  From 1969 through December 1982, data from the Bureau of Labor Statistics is used, with the exception of the period from October 1973 through December 1982 when the US price of oil was fixed.  During this period the landed costs of imports from the US Department of Energy is used. From January 1983 to present the price for West Texas Intermediate Crude Oil is used at 40 degree API, f.o.b. Cushing, Oklahoma. <br />The Light Crude Oil contract trades in units of 1,000 barrels, and the delivery point is Cushing, Oklahoma, which is also accessible to the international spot markets via pipelines. The contract provides for delivery of several grades of domestic and internationally traded foreign crudes, and serves the diverse needs of the physical market.",
Date,Ticker,Open,High,Low,Close,Volume,Openint
03/31/1871,__WTC_D,4.25,4.55,3.95,4.25,,
04/30/1871,__WTC_D,3.95,4.1,3.8,3.95,,
05/31/1871,__WTC_D,4.575,5.1,4.05,4.575,,
06/30/1871,__WTC_D,4.6,5.25,3.95,4.6,,
07/31/1871,__WTC_D,4.8,5,4.6,4.8,,
08/31/1871,__WTC_D,4.475,4.8,4.15,4.475,,
09/30/1871,__WTC_D,4.55,4.85,4.25,4.55,,
10/31/1871,__WTC_D,4.7,4.85,4.55,4.7,,
11/30/1871,__WTC_D,4.1,4.5,3.7,4.1,,
12/31/1871,__WTC_D,4.35,4.7,4,4.35,,
01/31/1872,__WTC_D,4.025,4.1,3.95,4.025,,
02/29/1872,__WTC_D,3.725,4,3.45,3.725,,
03/31/1872,__WTC_D,3.625,3.8,3.45,3.625,,
04/30/1872,__WTC_D,3.525,3.75,3.3,3.525,,
05/31/1872,__WTC_D,3.9,4.075,3.725,3.9,,
06/30/1872,__WTC_D,3.9625,4.125,3.8,3.9625,,
07/31/1872,__WTC_D,3.675,3.875,3.475,3.675,,
08/31/1872,__WTC_D,3.475,3.675,3.275,3.475,,
09/30/1872,__WTC_D,3.15,3.5,2.8,3.15,,
10/31/1872,__WTC_D,4.175,4.55,3.8,4.175,,
11/30/1872,__WTC_D,4.35,4.55,4.15,4.35,,
12/31/1872,__WTC_D,3.2875,3.9,2.675,3.2875,,
01/31/1873,__WTC_D,2.375,2.75,2,2.375,,
02/28/1873,__WTC_D,2.2,2.275,2.125,2.2,,
03/31/1873,__WTC_D,2.1,2.25,1.95,2.1,,
04/30/1873,__WTC_D,2.45,2.75,2.15,2.45,,
05/31/1873,__WTC_D,2.5375,2.725,2.35,2.5375,,
06/30/1873,__WTC_D,2.175,2.35,2,2.175,,
07/31/1873,__WTC_D,1.8125,2.075,1.55,1.8125,,
08/31/1873,__WTC_D,1.3375,1.65,1.025,1.3375,,
09/30/1873,__WTC_D,1.275,1.425,1.125,1.275,,
10/31/1873,__WTC_D,1.2375,1.425,1.05,1.2375,,
11/30/1873,__WTC_D,1.075,1.325,0.825,1.075,,
12/31/1873,__WTC_D,0.975,1.125,0.825,0.975,,
01/31/1874,__WTC_D,1.325,1.65,1,1.325,,
02/28/1874,__WTC_D,1.9,2.25,1.55,1.9,,
03/31/1874,__WTC_D,1.8,1.9,1.7,1.8,,
04/30/1874,__WTC_D,1.9625,2.075,1.85,1.9625,,
05/31/1874,__WTC_D,1.65,2.05,1.25,1.65,,
06/30/1874,__WTC_D,1.1875,1.375,1,1.1875,,
07/31/1874,__WTC_D,1.0125,1.125,0.9,1.0125,,
08/31/1874,__WTC_D,1,1.1,0.9,1,,
09/30/1874,__WTC_D,0.975,1.05,0.9,0.975,,
10/31/1874,__WTC_D,0.875,1.1,0.65,0.875,,
11/30/1874,__WTC_D,0.725,0.825,0.625,0.725,,
12/31/1874,__WTC_D,0.875,0.9625,0.7875,0.875,,
01/02/1875,__WTC_D,0.75,0.775,0.75,0.7625,,
01/04/1875,__WTC_D,0.8,0.85,0.8,0.8375,,
01/05/1875,__WTC_D,0.875,0.975,0.875,0.875,,
01/06/1875,__WTC_D,0.8875,0.9875,0.8875,0.9375,,
01/07/1875,__WTC_D,0.9875,1.0125,0.975,0.975,,
01/08/1875,__WTC_D,0.9875,1.15,0.9875,1.1,,
01/09/1875,__WTC_D,1.1125,1.175,1.05,1.05,,
01/11/1875,__WTC_D,1.05,1.2,1.05,1.1375,,
01/12/1875,__WTC_D,1.15,1.175,1.1375,1.15,,
01/13/1875,__WTC_D,1.15,1.1875,1.15,1.1625,,
01/14/1875,__WTC_D,1.15,1.15,1.1,1.125,,
01/15/1875,__WTC_D,1.125,1.125,1.05,1.05,,
01/16/1875,__WTC_D,1.05,1.05,1,1.0125,,
01/18/1875,__WTC_D,1.0125,1.1625,1.0125,1.125,,
01/19/1875,__WTC_D,1.125,1.125,1.0625,1.075,,
01/20/1875,__WTC_D,1.1,1.1125,1.075,1.1125,,
01/21/1875,__WTC_D,1.1,1.1125,1.1,1.1,,
01/22/1875,__WTC_D,1.1,1.1125,1.0875,1.1,,
01/23/1875,__WTC_D,1.1,1.1125,1.1,1.1,,
01/25/1875,__WTC_D,1.125,1.1625,1.125,1.15,,
01/26/1875,__WTC_D,1.1625,1.2,1.1625,1.1625,,
01/27/1875,__WTC_D,1.1625,1.175,1.1625,1.175,,
01/28/1875,__WTC_D,1.1625,1.175,1.1625,1.1625,,
01/29/1875,__WTC_D,1.1875,1.2125,1.1875,1.2,,
01/30/1875,__WTC_D,1.2,1.225,1.2,1.2125,,
02/01/1875,__WTC_D,1.2775,1.3625,1.25,1.2875,,
02/02/1875,__WTC_D,1.3125,1.4125,1.3125,1.3625,,
02/03/1875,__WTC_D,1.375,1.3875,1.325,1.375,,
02/04/1875,__WTC_D,1.425,1.4625,1.425,1.4625,,
02/05/1875,__WTC_D,1.4875,1.675,1.4875,1.625,,
02/06/1875,__WTC_D,1.65,1.7625,1.65,1.725,,
02/08/1875,__WTC_D,1.7375,1.825,1.7,1.75,,
02/09/1875,__WTC_D,1.7625,1.7625,1.6,1.6875,,
02/10/1875,__WTC_D,1.6875,1.7,1.5,1.5125,,
02/11/1875,__WTC_D,1.5,1.5,1.2875,1.3,,
02/12/1875,__WTC_D,1.325,1.325,1.175,1.2375,,
02/13/1875,__WTC_D,1.2375,1.275,1.2375,1.275,,
02/15/1875,__WTC_D,1.3,1.5,1.3,1.475,,
02/16/1875,__WTC_D,1.475,1.65,1.475,1.6375,,
02/17/1875,__WTC_D,1.65,1.6825,1.575,1.575,,
02/18/1875,__WTC_D,1.5,1.5625,1.425,1.55,,
02/19/1875,__WTC_D,1.575,1.575,1.5,1.5375,,
02/20/1875,__WTC_D,1.5375,1.55,1.4125,1.475,,
02/24/1875,__WTC_D,1.475,1.6,1.475,1.575,,
02/25/1875,__WTC_D,1.6,1.625,1.5875,1.595,,
02/26/1875,__WTC_D,1.6,1.6625,1.6,1.65,,
02/27/1875,__WTC_D,1.65,1.75,1.65,1.75,,
03/01/1875,__WTC_D,1.75,1.8,1.75,1.7875,,
03/02/1875,__WTC_D,1.7625,1.7875,1.75,1.75,,
03/03/1875,__WTC_D,1.75,1.75,1.6625,1.7,,
03/04/1875,__WTC_D,1.7,1.7125,1.675,1.675,,
03/05/1875,__WTC_D,1.65,1.6875,1.65,1.6875,,
03/06/1875,__WTC_D,1.65,1.675,1.65,1.675,,
03/08/1875,__WTC_D,1.6625,1.6625,1.6125,1.6375,,
03/09/1875,__WTC_D,1.6375,1.6375,1.575,1.6375,,
03/10/1875,__WTC_D,1.6375,1.6375,1.6125,1.6125,,
03/11/1875,__WTC_D,1.6125,1.65,1.6125,1.65,,
03/12/1875,__WTC_D,1.6375,1.65,1.6125,1.65,,
03/13/1875,__WTC_D,1.6625,1.7125,1.6625,1.7,,
03/15/1875,__WTC_D,1.7,1.7125,1.7,1.7,,
03/16/1875,__WTC_D,1.675,1.675,1.65,1.675,,
03/17/1875,__WTC_D,1.65,1.65,1.5875,1.625,,
03/18/1875,__WTC_D,1.625,1.65,1.575,1.625,,
03/19/1875,__WTC_D,1.65,1.65,1.5375,1.575,,
03/20/1875,__WTC_D,1.575,1.575,1.5375,1.575,,
03/22/1875,__WTC_D,1.575,1.6125,1.575,1.6,,
03/23/1875,__WTC_D,1.6,1.6,1.5625,1.6,,
03/24/1875,__WTC_D,1.5875,1.6,1.575,1.5875,,
03/25/1875,__WTC_D,1.575,1.5875,1.5625,1.5875,,
03/27/1875,__WTC_D,1.5875,1.6,1.5375,1.575,,
03/29/1875,__WTC_D,1.575,1.5875,1.5375,1.55,,
03/30/1875,__WTC_D,1.5375,1.5375,1.5,1.525,,
03/31/1875,__WTC_D,1.525,1.575,1.4875,1.575,,
04/01/1875,__WTC_D,1.575,1.575,1.5125,1.55,,
04/02/1875,__WTC_D,1.55,1.55,1.475,1.4875,,
04/03/1875,__WTC_D,1.4625,1.4625,1.425,1.4625,,
04/05/1875,__WTC_D,1.45,1.5125,1.45,1.4875,,
04/06/1875,__WTC_D,1.475,1.475,1.4375,1.4375,,
04/07/1875,__WTC_D,1.425,1.425,1.35,1.375,,
04/08/1875,__WTC_D,1.375,1.3875,1.3375,1.35,,
04/09/1875,__WTC_D,1.3625,1.3875,1.3375,1.3875,,
04/10/1875,__WTC_D,1.4,1.4375,1.3375,1.4375,,
04/12/1875,__WTC_D,1.45,1.5,1.45,1.475,,
04/13/1875,__WTC_D,1.4625,1.475,1.45,1.475,,
04/14/1875,__WTC_D,1.4875,1.5125,1.475,1.5,,
04/15/1875,__WTC_D,1.5,1.5125,1.4875,1.4875,,
04/16/1875,__WTC_D,1.4625,1.475,1.425,1.45,,
04/17/1875,__WTC_D,1.4375,1.4375,1.35,1.425,,
04/19/1875,__WTC_D,1.425,1.4375,1.375,1.3875,,
04/20/1875,__WTC_D,1.4,1.4,1.375,1.4,,
04/21/1875,__WTC_D,1.3875,1.4,1.375,1.4,,
04/22/1875,__WTC_D,1.4,1.4,1.3625,1.375,,
04/23/1875,__WTC_D,1.35,1.35,1.3125,1.325,,
04/24/1875,__WTC_D,1.3125,1.35,1.3,1.35,,
04/26/1875,__WTC_D,1.35,1.35,1.3125,1.3125,,
04/27/1875,__WTC_D,1.3125,1.325,1.25,1.275,,
04/28/1875,__WTC_D,1.275,1.3,1.2125,1.2375,,
04/29/1875,__WTC_D,1.225,1.2375,1.1875,1.2,,
04/30/1875,__WTC_D,1.2,1.25,1.2,1.2375,,
05/01/1875,__WTC_D,1.25,1.3375,1.25,1.3375,,
05/03/1875,__WTC_D,1.325,1.3375,1.3125,1.3225,,
05/04/1875,__WTC_D,1.3125,1.325,1.2625,1.275,,
05/05/1875,__WTC_D,1.25,1.25,1.2,1.2,,
05/06/1875,__WTC_D,1.2,1.2,1.15,1.1625,,
05/07/1875,__WTC_D,1.1375,1.1875,1.1125,1.175,,
05/08/1875,__WTC_D,1.2,1.225,1.2,1.2125,,
05/10/1875,__WTC_D,1.2125,1.2125,1.2,1.2,,
05/11/1875,__WTC_D,1.1875,1.2,1.15,1.15,,
05/12/1875,__WTC_D,1.15,1.175,1.1,1.1,,
05/13/1875,__WTC_D,1.1,1.1225,1.05,1.0625,,
05/14/1875,__WTC_D,1.0625,1.075,1.025,1.075,,
05/15/1875,__WTC_D,1.075,1.1,1.075,1.0875,,
05/17/1875,__WTC_D,1.0875,1.1375,1.075,1.1375,,
05/18/1875,__WTC_D,1.1375,1.15,1.075,1.1,,
05/19/1875,__WTC_D,1.1,1.1,1.1,1.1,,
05/20/1875,__WTC_D,1.1,1.1375,1.1,1.1375,,
05/21/1875,__WTC_D,1.125,1.125,1.0875,1.1125,,
05/22/1875,__WTC_D,1.1,1.125,1.05,1.0875,,
05/24/1875,__WTC_D,1.0875,1.1,1.0875,1.1,,
05/25/1875,__WTC_D,1.0875,1.1,1.0875,1.0875,,
05/26/1875,__WTC_D,1.0875,1.1375,1.0875,1.1375,,
05/27/1875,__WTC_D,1.1375,1.3,1.1375,1.2625,,
05/28/1875,__WTC_D,1.275,1.3625,1.275,1.3125,,
05/29/1875,__WTC_D,1.3,1.3125,1.2625,1.275,,
05/31/1875,__WTC_D,1.25,1.2875,1.2,1.25,,
06/01/1875,__WTC_D,1.25,1.3,1.2375,1.2625,,
06/02/1875,__WTC_D,1.2625,1.2625,1.175,1.175,,
06/03/1875,__WTC_D,1.1875,1.2,1.1375,1.175,,
06/04/1875,__WTC_D,1.175,1.2,1.1625,1.175,,
06/05/1875,__WTC_D,1.175,1.2,1.1625,1.1875,,
06/07/1875,__WTC_D,1.2125,1.2625,1.2,1.225,,
06/08/1875,__WTC_D,1.225,1.25,1.2,1.2,,
06/09/1875,__WTC_D,1.1875,1.2125,1.1625,1.2125,,
06/10/1875,__WTC_D,1.2,1.225,1.2,1.2,,
06/11/1875,__WTC_D,1.2,1.2125,1.175,1.1875,,
06/12/1875,__WTC_D,1.1875,1.1875,1.175,1.175,,
06/14/1875,__WTC_D,1.175,1.1875,1.1625,1.175,,
06/15/1875,__WTC_D,1.1625,1.175,1.125,1.15,,
06/16/1875,__WTC_D,1.1375,1.15,1.075,1.1125,,
06/17/1875,__WTC_D,1.1125,1.1125,1.075,1.0875,,
06/18/1875,__WTC_D,1.0875,1.1,1.075,1.1,,
06/19/1875,__WTC_D,1.1,1.1375,1.1,1.1125,,
06/21/1875,__WTC_D,1.1,1.125,1.075,1.1,,
06/22/1875,__WTC_D,1.1,1.1,1.075,1.0875,,
06/23/1875,__WTC_D,1.1,1.1,1.05,1.0625,,
06/24/1875,__WTC_D,1.05,1.05,1,1,,
06/25/1875,__WTC_D,1,1,0.9,0.9375,,
06/26/1875,__WTC_D,0.925,0.975,0.925,0.9625,,
06/28/1875,__WTC_D,0.9625,1.1025,0.9625,0.9875,,
06/29/1875,__WTC_D,1,1.05,1,1,,
06/30/1875,__WTC_D,1,1.025,0.9875,1.025,,
07/01/1875,__WTC_D,1.0125,1.0375,0.9875,0.9875,,
07/02/1875,__WTC_D,1,1.0125,1,1,,
07/03/1875,__WTC_D,1,1,0.9875,0.9875,,
07/05/1875,__WTC_D,0.9875,0.9875,0.9625,0.975,,
07/06/1875,__WTC_D,0.975,0.975,0.9625,0.975,,
07/07/1875,__WTC_D,0.9625,0.975,0.95,0.95,,
07/08/1875,__WTC_D,0.95,0.95,0.9125,0.9125,,
07/09/1875,__WTC_D,0.9125,0.9375,0.9125,0.925,,
07/10/1875,__WTC_D,0.9125,0.9375,0.9125,0.925,,
07/12/1875,__WTC_D,0.925,0.9375,0.9,0.9,,
07/13/1875,__WTC_D,0.8875,0.8875,0.8625,0.8625,,
07/14/1875,__WTC_D,0.8625,0.8625,0.8125,0.8125,,
07/15/1875,__WTC_D,0.8,0.8,0.7375,0.7375,,
07/16/1875,__WTC_D,0.7375,0.7375,0.7,0.725,,
07/17/1875,__WTC_D,0.725,0.7875,0.725,0.75,,
07/19/1875,__WTC_D,0.7375,0.75,0.7375,0.7375,,
07/20/1875,__WTC_D,0.7375,0.7375,0.725,0.725,,
07/21/1875,__WTC_D,0.725,0.7625,0.725,0.7625,,
07/22/1875,__WTC_D,0.75,0.7625,0.7125,0.75,,
07/23/1875,__WTC_D,0.75,0.7625,0.75,0.75,,
07/24/1875,__WTC_D,0.75,0.7625,0.75,0.75,,
07/26/1875,__WTC_D,0.7625,0.8,0.7625,0.8,,
07/27/1875,__WTC_D,0.8,0.825,0.7875,0.8125,,
07/28/1875,__WTC_D,0.825,0.95,0.825,0.95,,
07/29/1875,__WTC_D,0.95,1,0.9,0.925,,
07/30/1875,__WTC_D,0.9375,0.95,0.85,0.85,,
07/31/1875,__WTC_D,0.8625,0.8625,0.8125,0.825,,
08/02/1875,__WTC_D,0.825,0.8625,0.825,0.8375,,
08/03/1875,__WTC_D,0.85,0.8625,0.85,0.85,,
08/04/1875,__WTC_D,0.8625,0.8625,0.85,0.85,,
08/05/1875,__WTC_D,0.8375,0.8875,0.8375,0.875,,
08/06/1875,__WTC_D,0.9,0.9375,0.9,0.9125,,
08/07/1875,__WTC_D,0.9125,0.925,0.9125,0.9125,,
08/09/1875,__WTC_D,0.9125,0.95,0.9125,0.9125,,
08/10/1875,__WTC_D,0.925,0.9375,0.925,0.9375,,
08/11/1875,__WTC_D,0.9375,0.9875,0.9375,0.9875,,
08/12/1875,__WTC_D,0.975,0.975,0.95,0.95,,
08/13/1875,__WTC_D,0.95,0.95,0.9,0.9125,,
08/14/1875,__WTC_D,0.925,0.9375,0.925,0.9375,,
08/16/1875,__WTC_D,0.9375,0.9625,0.925,0.9375,,
08/17/1875,__WTC_D,0.95,0.9625,0.9375,0.9375,,
08/18/1875,__WTC_D,0.9375,0.9375,0.9,0.9,,
08/19/1875,__WTC_D,0.9,0.9,0.9,0.9,,
08/20/1875,__WTC_D,0.8625,0.9,0.8625,0.9,,
08/21/1875,__WTC_D,0.8875,0.9,0.875,0.875,,
08/23/1875,__WTC_D,0.8875,0.9,0.8875,0.8875,,
08/24/1875,__WTC_D,0.8875,0.8875,0.8625,0.8625,,
08/25/1875,__WTC_D,0.875,0.9,0.875,0.8875,,
08/26/1875,__WTC_D,0.9,0.95,0.9,0.9375,,
08/27/1875,__WTC_D,0.95,0.9625,0.9125,0.925,,
08/28/1875,__WTC_D,0.925,0.9375,0.9125,0.9375,,
