Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History,Data Notes
_SPXD,S&P 500/Cowles Composite Price Index (w/GFD extension),Stock Indices - Composites,United States Dollar,United States,,,,,,,Index Number ,Units,Stock,none,Monthly From Jan 1871 To Jan 1918<BR>Weekly From Jan 1918 To Dec 1927<BR>Daily From Jan 1928 To Feb 2019<BR>,"For Data before 1871, please see the file GFUS100MPM<br />After the Dow Jones Averages, the second most historically extensive indices are the Standard and Poor's indices.  Whereas the Dow Jones averages were weighted by price, from the beginning, the S&P indices were weighted by capitalization.  The original indices were introduced by the Standard Statistics Corporation in 1923 covering 233 stocks in 26 sectors.  Data were calculated on a weekly basis back to 1918.  The daily indices were introduced in 1928 and consisted of a 90-stock average including 50 industrials, 20 rails and 20 utilities.  Data were calculated on a weekly basis back to 1926 and 1927.  <br />The Standard and Poor's Composite combines a number of different indices. From 1791 to 1801, GFD has calculated an equal-weighted index using data from 7 banks (Union National Bank of Boston, Massachusetts National Bank of Boston, the First Bank of the United States, Bank of the State of New York, Bank of Pennsylvania, Bank of South Carolina, and the Bank of America), 3 insurance companies (New York Insurance Company, Insurance Co. of Pennsylvania, Insurance Co. of North America) and two transport companies (Philadelphia and Lancaster Turnpike Company and Schuylkill Permanent Bridge Company).<br />Using Walter B. Smith and Arthur H. Cole, Fluctuations in American Business, 1790-1860, Cambridge: Harvard Univ. Press, 1935, the index combines the monthly price indexes of Bank stocks (1802-1815, Bank and Insurance Stocks (February 1815-December 1845), and Rails (1834-1862) from Smith and Cole, ibid.: and Railroads (1863-1870) from Frederick R. Macaulay, The Movements of Interest Rates, Bond Yields and Stock Prices in the United States Since 1856, New York: National Bureau of Economic Research, 1938.  This data is available in USMACRRM<br />GFD has used Smitha nd Cole's data on banks from 1802 to 1833.  Between 1834 and 1863, the file USCFALLM provides data from Smith and Cole. Beginning in 1871, the Cowles/Standard and Poor's Composite index of stocks is used.  The Standard and Poor's indices were first calculated in 1918, and the Cowles Commission back-calculated the series to 1871 using the Commercial and Financial Chronicle. For more information, see Standard and Poor's, Security Price Index Record, New York: Standard and Poor's, 2000 and Cowles Commission for Research in Economics, Common-Stock Indexes, 2nd ed., Bloomington: Principia Press, 1939.<br />High-low-close are available since January 1930 except for 1/2/41-7/30/46, 2/28/47-3/5/47, 10/24/47-10/28/47, 3/5/48-3/10/48, 5/6/49-5/11/49, 12/23/49-1/23/52, 6/27,30/1952, 9/5,8,9/1952.<br />The 90-stock Composite was calculated from 1926 through February 1957 when S&P introduced the S&P 500 stock average including 425 industrials, 25 rails and 50 utilities, weighting the index substantially in favor of the industrials.  S&P did not calculate the 500-stock index prior to March 1957, but used the old 90-share index (as well as the old 50 industrials, 20 rails and 20 utilities indices) to extend the data back to 1928.  The daily closes listed in the Security Price Index Record consist of the 90 stock averages adjusted to the new 1941/43 base from 1926 through February 1957, and the 500 stock averages starting in March 1957.  Similarly, the weekly/monthly data for these indices uses the 90 stock average, rather than the more extensive indices of industrials that included 400 stocks, and were calculated on a weekly rather than a daily basis.<br />The indices were revised again on July 1, 1976 when the rail index was dropped, and was replaced by the Transportation index, and a Financial Index was added.  Until that time, financial shares had been excluded from the S&P 500 because many were over-the-counter stocks making it difficult to calculate exact prices for the averages.  The components were changed from 425 industrials, 60 utilities and 15 rails to 400 industrials, 40 utilities, 20 transportation and 40 financial stocks in 1976.  On April 6, 1988, exact numerical allocations were abandoned allowing the sectoral composition of the S&P 500 index to change as new stocks were removed and added to the S&P 500. Data for the S&P 500 index is theoretical through 1983 and actual, real-time data from January 3, 1984 on. <br /><br /> Where possible, we have included high-low-close data for the indices, which meant readjusting the data for the period prior to March 1957 to the old indices.  High-low-close are currently available for 1930-1941, September 1946-December 1949, and beginning in January 1956.  Other dates have the close only. The primary sources for these data are Standard Statistics Corp., Base Book, New York: Standard Statistics Corp., 1931, Standard and Poor's Security Price Index Record, New York: Standard and Poor's (1940, 1941, 1948, 1955, 1957, 1962, and biannually since then), Standard and Poor's, Outlook, New York: Standard and Poor's (published weekly) and Standard and Poor's, Statistical Service, New York: S&P.  For a detailed history of the components of both the 90 and the 500 stock averages see the current and past issues of the biannual Security Price Index Record published by Standard and Poor's. <br />The original 500 share indices included 90-95% of the capitalization of the New York Stock Exchange providing the most comprehensive index of stocks then available; however, the rapid expansion in Nasdaq and growth in the NYSE has meant that the S&P indices now represent a smaller proportion of total market capitalization than in the past. The Wilshire 5000, Russell 3000 and Investor's Business Daily 6000 all cover substantially more shares than the S&P 500. Nevertheless, the S&P 500 still represents about 75% of the stock market's capitalization.  To update their index, S&P introduced a 400-share Mid-cap index (which was calculated back to 1981), in June 1991, and then introduced a Small Cap 600-share index in October 1994, which was calculated back to December 31, 1993.  The 1500-share Supercomposite was introduced in July of 1995 and calculated back to December 31, 1993.  In January 2002, S&P introduced the S&P 1000 which includes all the stocks in the S&P 400 Midcap and S&P 600 Small Cap Index. Beginning in March 2004, S&P began adjusting their indices so they would reflect the free float on their stock indices rather than the total capitalization.  The free float method reduces the influence of stocks such as Wal-Mart for which 40% of the stock is privately held and not publicly traded.<br />Volume data are for the stocks traded on the NYSE, not for the S&P 500 stocks.",,Split adjusted.
Date,Ticker,Open,High,Low,Close,Volume,Openint
04/30/1877,_SPXD,2.9469,2.9469,2.9469,2.9469,0,
05/31/1877,_SPXD,2.9469,2.9469,2.9469,2.9469,0,
06/30/1877,_SPXD,2.7355,2.7355,2.7355,2.7355,0,
07/31/1877,_SPXD,2.8474,2.8474,2.8474,2.8474,0,
08/31/1877,_SPXD,3.0463,3.0463,3.0463,3.0463,0,
09/30/1877,_SPXD,3.2328,3.2328,3.2328,3.2328,0,
10/31/1877,_SPXD,3.3074,3.3074,3.3074,3.3074,0,
11/30/1877,_SPXD,3.2577,3.2577,3.2577,3.2577,0,
12/31/1877,_SPXD,3.2453,3.2453,3.2453,3.2453,0,
01/31/1878,_SPXD,3.2453,3.2453,3.2453,3.2453,0,
02/28/1878,_SPXD,3.1831,3.1831,3.1831,3.1831,0,
03/31/1878,_SPXD,3.2328,3.2328,3.2328,3.2328,0,
04/30/1878,_SPXD,3.3323,3.3323,3.3323,3.3323,0,
05/31/1878,_SPXD,3.3448,3.3448,3.3448,3.3448,0,
06/30/1878,_SPXD,3.4194,3.4194,3.4194,3.4194,0,
07/31/1878,_SPXD,3.4815,3.4815,3.4815,3.4815,0,
08/31/1878,_SPXD,3.4442,3.4442,3.4442,3.4442,0,
09/30/1878,_SPXD,3.5188,3.5188,3.5188,3.5188,0,
10/31/1878,_SPXD,3.4815,3.4815,3.4815,3.4815,0,
11/30/1878,_SPXD,3.4691,3.4691,3.4691,3.4691,0,
12/31/1878,_SPXD,3.4442,3.4442,3.4442,3.4442,0,
01/31/1879,_SPXD,3.581,3.581,3.581,3.581,0,
02/28/1879,_SPXD,3.7053,3.7053,3.7053,3.7053,0,
03/31/1879,_SPXD,3.6556,3.6556,3.6556,3.6556,0,
04/30/1879,_SPXD,3.7675,3.7675,3.7675,3.7675,0,
05/31/1879,_SPXD,3.9416,3.9416,3.9416,3.9416,0,
06/30/1879,_SPXD,3.9789,3.9789,3.9789,3.9789,0,
07/31/1879,_SPXD,4.0411,4.0411,4.0411,4.0411,0,
08/31/1879,_SPXD,4.0784,4.0784,4.0784,4.0784,0,
09/30/1879,_SPXD,4.2276,4.2276,4.2276,4.2276,0,
10/31/1879,_SPXD,4.6876,4.6876,4.6876,4.6876,0,
11/30/1879,_SPXD,4.9363,4.9363,4.9363,4.9363,0,
12/31/1879,_SPXD,4.9239,4.9239,4.9239,4.9239,0,
01/31/1880,_SPXD,5.1104,5.1104,5.1104,5.1104,0,
02/29/1880,_SPXD,5.2099,5.2099,5.2099,5.2099,0,
03/31/1880,_SPXD,5.2969,5.2969,5.2969,5.2969,0,
04/30/1880,_SPXD,5.185,5.185,5.185,5.185,0,
05/31/1880,_SPXD,4.7747,4.7747,4.7747,4.7747,0,
06/30/1880,_SPXD,4.7871,4.7871,4.7871,4.7871,0,
07/31/1880,_SPXD,5.0109,5.0109,5.0109,5.0109,0,
08/31/1880,_SPXD,5.1974,5.1974,5.1974,5.1974,0,
09/30/1880,_SPXD,5.185,5.185,5.185,5.185,0,
10/31/1880,_SPXD,5.3342,5.3342,5.3342,5.3342,0,
11/30/1880,_SPXD,5.6202,5.6202,5.6202,5.6202,0,
12/31/1880,_SPXD,5.844,5.844,5.844,5.844,0,
01/31/1881,_SPXD,6.1921,6.1921,6.1921,6.1921,0,
02/28/1881,_SPXD,6.1673,6.1673,6.1673,6.1673,0,
03/31/1881,_SPXD,6.2419,6.2419,6.2419,6.2419,0,
04/30/1881,_SPXD,6.2294,6.2294,6.2294,6.2294,0,
05/31/1881,_SPXD,6.503,6.503,6.503,6.503,0,
06/30/1881,_SPXD,6.5776,6.5776,6.5776,6.5776,0,
07/31/1881,_SPXD,6.3538,6.3538,6.3538,6.3538,0,
08/31/1881,_SPXD,6.2046,6.2046,6.2046,6.2046,0,
09/30/1881,_SPXD,6.2543,6.2543,6.2543,6.2543,0,
10/31/1881,_SPXD,6.1548,6.1548,6.1548,6.1548,0,
11/30/1881,_SPXD,6.1921,6.1921,6.1921,6.1921,0,
12/31/1881,_SPXD,6.0181,6.0181,6.0181,6.0181,0,
01/31/1882,_SPXD,5.9186,5.9186,5.9186,5.9186,0,
02/28/1882,_SPXD,5.7942,5.7942,5.7942,5.7942,0,
03/31/1882,_SPXD,5.7818,5.7818,5.7818,5.7818,0,
04/30/1882,_SPXD,5.7818,5.7818,5.7818,5.7818,0,
05/31/1882,_SPXD,5.7072,5.7072,5.7072,5.7072,0,
06/30/1882,_SPXD,5.6823,5.6823,5.6823,5.6823,0,
07/31/1882,_SPXD,6.0056,6.0056,6.0056,6.0056,0,
08/31/1882,_SPXD,6.1797,6.1797,6.1797,6.1797,0,
09/30/1882,_SPXD,6.2419,6.2419,6.2419,6.2419,0,
10/31/1882,_SPXD,6.0802,6.0802,6.0802,6.0802,0,
11/30/1882,_SPXD,5.8191,5.8191,5.8191,5.8191,0,
12/31/1882,_SPXD,5.844,5.844,5.844,5.844,0,
01/31/1883,_SPXD,5.8191,5.8191,5.8191,5.8191,0,
02/28/1883,_SPXD,5.6823,5.6823,5.6823,5.6823,0,
03/31/1883,_SPXD,5.7569,5.7569,5.7569,5.7569,0,
04/30/1883,_SPXD,5.8813,5.8813,5.8813,5.8813,0,
05/31/1883,_SPXD,5.7694,5.7694,5.7694,5.7694,0,
06/30/1883,_SPXD,5.8315,5.8315,5.8315,5.8315,0,
07/31/1883,_SPXD,5.7321,5.7321,5.7321,5.7321,0,
08/31/1883,_SPXD,5.471,5.471,5.471,5.471,0,
09/30/1883,_SPXD,5.5331,5.5331,5.5331,5.5331,0,
10/31/1883,_SPXD,5.3839,5.3839,5.3839,5.3839,0,
11/30/1883,_SPXD,5.4585,5.4585,5.4585,5.4585,0,
12/31/1883,_SPXD,5.3466,5.3466,5.3466,5.3466,0,
01/31/1884,_SPXD,5.185,5.185,5.185,5.185,0,
02/29/1884,_SPXD,5.3218,5.3218,5.3218,5.3218,0,
03/31/1884,_SPXD,5.2969,5.2969,5.2969,5.2969,0,
04/30/1884,_SPXD,5.0855,5.0855,5.0855,5.0855,0,
05/31/1884,_SPXD,4.6503,4.6503,4.6503,4.6503,0,
06/30/1884,_SPXD,4.4638,4.4638,4.4638,4.4638,0,
07/31/1884,_SPXD,4.4638,4.4638,4.4638,4.4638,0,
08/31/1884,_SPXD,4.7498,4.7498,4.7498,4.7498,0,
09/30/1884,_SPXD,4.5881,4.5881,4.5881,4.5881,0,
10/31/1884,_SPXD,4.4389,4.4389,4.4389,4.4389,0,
11/30/1884,_SPXD,4.3519,4.3519,4.3519,4.3519,0,
12/31/1884,_SPXD,4.3395,4.3395,4.3395,4.3395,0,
01/31/1885,_SPXD,4.24,4.24,4.24,4.24,0,
02/28/1885,_SPXD,4.37,4.37,4.37,4.37,0,
03/31/1885,_SPXD,4.38,4.38,4.38,4.38,0,
04/30/1885,_SPXD,4.37,4.37,4.37,4.37,0,
05/31/1885,_SPXD,4.32,4.32,4.32,4.32,0,
06/30/1885,_SPXD,4.3,4.3,4.3,4.3,0,
07/31/1885,_SPXD,4.46,4.46,4.46,4.46,0,
08/31/1885,_SPXD,4.71,4.71,4.71,4.71,0,
09/30/1885,_SPXD,4.65,4.65,4.65,4.65,0,
10/31/1885,_SPXD,4.92,4.92,4.92,4.92,0,
11/30/1885,_SPXD,5.24,5.24,5.24,5.24,0,
12/31/1885,_SPXD,5.2,5.2,5.2,5.2,0,
01/31/1886,_SPXD,5.2,5.2,5.2,5.2,0,
02/28/1886,_SPXD,5.3,5.3,5.3,5.3,0,
03/31/1886,_SPXD,5.19,5.19,5.19,5.19,0,
04/30/1886,_SPXD,5.12,5.12,5.12,5.12,0,
05/31/1886,_SPXD,5.02,5.02,5.02,5.02,0,
06/30/1886,_SPXD,5.25,5.25,5.25,5.25,0,
07/31/1886,_SPXD,5.33,5.33,5.33,5.33,0,
08/31/1886,_SPXD,5.37,5.37,5.37,5.37,0,
09/30/1886,_SPXD,5.51,5.51,5.51,5.51,0,
10/31/1886,_SPXD,5.65,5.65,5.65,5.65,0,
11/30/1886,_SPXD,5.79,5.79,5.79,5.79,0,
12/31/1886,_SPXD,5.64,5.64,5.64,5.64,0,
01/31/1887,_SPXD,5.58,5.58,5.58,5.58,0,
02/28/1887,_SPXD,5.54,5.54,5.54,5.54,0,
03/31/1887,_SPXD,5.67,5.67,5.67,5.67,0,
04/30/1887,_SPXD,5.8,5.8,5.8,5.8,0,
05/31/1887,_SPXD,5.9,5.9,5.9,5.9,0,
06/30/1887,_SPXD,5.73,5.73,5.73,5.73,0,
07/31/1887,_SPXD,5.59,5.59,5.59,5.59,0,
08/31/1887,_SPXD,5.45,5.45,5.45,5.45,0,
09/30/1887,_SPXD,5.38,5.38,5.38,5.38,0,
10/31/1887,_SPXD,5.2,5.2,5.2,5.2,0,
11/30/1887,_SPXD,5.3,5.3,5.3,5.3,0,
12/31/1887,_SPXD,5.27,5.27,5.27,5.27,0,
01/31/1888,_SPXD,5.31,5.31,5.31,5.31,0,
02/29/1888,_SPXD,5.28,5.28,5.28,5.28,0,
03/31/1888,_SPXD,5.08,5.08,5.08,5.08,0,
04/30/1888,_SPXD,5.1,5.1,5.1,5.1,0,
05/31/1888,_SPXD,5.17,5.17,5.17,5.17,0,
06/30/1888,_SPXD,5.01,5.01,5.01,5.01,0,
07/31/1888,_SPXD,5.14,5.14,5.14,5.14,0,
08/31/1888,_SPXD,5.25,5.25,5.25,5.25,0,
09/30/1888,_SPXD,5.38,5.38,5.38,5.38,0,
10/31/1888,_SPXD,5.35,5.35,5.35,5.35,0,
11/30/1888,_SPXD,5.24,5.24,5.24,5.24,0,
12/31/1888,_SPXD,5.14,5.14,5.14,5.14,0,
01/31/1889,_SPXD,5.24,5.24,5.24,5.24,0,
02/28/1889,_SPXD,5.3,5.3,5.3,5.3,0,
03/31/1889,_SPXD,5.19,5.19,5.19,5.19,0,
04/30/1889,_SPXD,5.18,5.18,5.18,5.18,0,
05/31/1889,_SPXD,5.32,5.32,5.32,5.32,0,
06/30/1889,_SPXD,5.41,5.41,5.41,5.41,0,
07/31/1889,_SPXD,5.3,5.3,5.3,5.3,0,
08/31/1889,_SPXD,5.37,5.37,5.37,5.37,0,
09/30/1889,_SPXD,5.5,5.5,5.5,5.5,0,
10/31/1889,_SPXD,5.4,5.4,5.4,5.4,0,
11/30/1889,_SPXD,5.35,5.35,5.35,5.35,0,
12/31/1889,_SPXD,5.32,5.32,5.32,5.32,0,
01/31/1890,_SPXD,5.38,5.38,5.38,5.38,0,
02/28/1890,_SPXD,5.32,5.32,5.32,5.32,0,
03/31/1890,_SPXD,5.28,5.28,5.28,5.28,0,
04/30/1890,_SPXD,5.39,5.39,5.39,5.39,0,
05/31/1890,_SPXD,5.62,5.62,5.62,5.62,0,
06/30/1890,_SPXD,5.58,5.58,5.58,5.58,0,
07/31/1890,_SPXD,5.54,5.54,5.54,5.54,0,
08/31/1890,_SPXD,5.41,5.41,5.41,5.41,0,
09/30/1890,_SPXD,5.32,5.32,5.32,5.32,0,
10/31/1890,_SPXD,5.08,5.08,5.08,5.08,0,
11/30/1890,_SPXD,4.71,4.71,4.71,4.71,0,
12/31/1890,_SPXD,4.6,4.6,4.6,4.6,0,
01/31/1891,_SPXD,4.84,4.84,4.84,4.84,0,
02/28/1891,_SPXD,4.9,4.9,4.9,4.9,0,
03/31/1891,_SPXD,4.81,4.81,4.81,4.81,0,
04/30/1891,_SPXD,4.97,4.97,4.97,4.97,0,
05/31/1891,_SPXD,4.95,4.95,4.95,4.95,0,
06/30/1891,_SPXD,4.85,4.85,4.85,4.85,0,
07/31/1891,_SPXD,4.77,4.77,4.77,4.77,0,
08/31/1891,_SPXD,4.93,4.93,4.93,4.93,0,
09/30/1891,_SPXD,5.33,5.33,5.33,5.33,0,
10/31/1891,_SPXD,5.33,5.33,5.33,5.33,0,
